name,date,platform,publisher,developer,shipped,total,america,europe,japan,other,vgc,critic,user,genre
Bonsai Barber,2009-03-30,Unknown,Nintendo,Zoonami,,,,,,,,,,Simulation
Bonsai Blast,2014-01-07,Unknown,Glu Mobile Inc.,Unknown,,,,,,,,,,Misc
Bonx Racing,,GB,Unknown,Planet Interactive,,,,,,,,,,Action
Booby Boys,1993-06-25,GB,Nichibutsu,Nichibutsu,,,,,,,,,,Action
Boogerman: A Pick and Flick Adventure,1994-08-06,GEN|NES|VC,Interplay,Interplay,,,,,,,,,,Platform
Boogie Bunnies,2008-01-16,PC|XBL,Sierra Online,Artech Studios,,,,,,,,6.5,,Puzzle
Book of Legends,2009-04-01,OSX|PC,Unknown,Big Fish Games,,,,,,,,,,Misc
Bookstore Dream,2012-09-13,3DS|DS,CIRCLE Entertainment,Unknown,,,,,,,,,,Misc
Bookworm Adventures Volume 2,2009-07-30,PC,PopCap Games,PopCap Games,,,,,,,,8.3,,Puzzle
Boom Beats,2010-12-07,PSN,Gamelion Studios,Gamelion Studios,,,,,,,,,,Misc
Boom Boom Rocket,2007-04-11,XBL,Electronic Arts,Bizarre Creations,,,,,,,,6.3,,Puzzle
Boom Boom Squaries,2011-02-07,DS,Gamelion Studios,Gamelion Studios,,,,,,,,,,Puzzle
Boom Chick Chick,2009-12-03,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,Shooter
Boomer's Adventure in Asmik World,1990-04-01,GB,Asmik Corp,Asmik Corporation of America,,,,,,,,,,Action
Boorp's Balls,2007-03-19,PC,Unknown,Katana Games,,,,,,,,,,Puzzle
Boot Hill Heroes,2015-01-01,PC|X360,Unknown,Unknown,,,,,,,,,,Misc
Bop N' Pop!,2009-06-25,XBL,Microsoft,trufun101,,,,,,,,,,Puzzle
Border Down,2003-09-25,DC,G.Rev,G.Rev,,,,,,,,6.0,,Shooter
Border Wars,2009-12-11,XBL,Microsoft,Robert Marra,,,,,,,,,,Shooter
Borderlands: Claptrap's New Robot Revolution,2010-09-27,PC|PSN|XBL,2K Games,Gearbox Software,,,,,,,,,,Shooter
Borderlands: Mad Moxxi's Underdome Riot,2010-01-07,PC|PSN|XBL,2K Games,Gearbox Software,,,,,,,,,,Shooter
Borderlands: The Secret Armory of General Knoxx,2010-02-25,PC|PSN|XBL,2K Games,Gearbox Software,,,,,,,,8.6,,Shooter
Borderlands: The Zombie Island of Dr. Ned,2009-12-09,PC|PSN|XBL,2K Games,Gearbox Software,,,,,,,,8.0,,Shooter
BorderZone,2006-07-19,PC,1C Company,Unknown,,,,,,,,,,Misc
Borealis,2014-09-02,PC,Unknown,Unknown,,,,,,,,,,Action
Bored Meeting,2009-02-25,XBL,Microsoft,Steven Jones,,,,,,,,,,Strategy
Boring Space Shooter,2009-10-19,XBL,Microsoft,lefantome,,,,,,,,,,Shooter
Bosconian (Arcade),2009-11-17,VC,Namco Bandai,Namco,,,,,,,,,,Shooter
Boson X,2014-09-15,PC,Ian MacLarty,Ian MacLarty,,,,,,,,,,Action
Boss Rally,1999-04-30,PC,SouthPeak Interactive,Boss Game Studios,,,,,,,,,,Racing
Bot Colony,2014-06-17,PC,Unknown,Unknown,,,,,,,,,,Adventure
Bot Stoppers,,XBL,Unknown,Pow Studios,,,,,,,,,,Action
Bouhatei no Tsuriken,2000-08-24,PS,Success,Success,,,,,,,,,,Sports
Bouken Danshaku Don: The Lost Sunheart,1992-01-04,PC,I'Max,I'Max,,,,,,,,,,Shooter
Bouken Jidai Katsugeki: Goemon,2000-12-21,PS|PS2,Konami,Konami Computer Entertainment Kobe,,,,,,,,,,RPG
Bouken Yuuki PlaStar World: Densetsu no PlaStar Gate EX,2003-12-04,GB,Takara,Takara,,,,,,,,,,RPG
Bouken Yuuki PlaStar World: Densetsu no Plasto Gate,2003-04-24,GB,Takara,Takara,,,,,,,,,,RPG
Bouken Yuuki PlaStar World: Plaston GP,2003-04-24,GB,Takara,Takara,,,,,,,,,,Racing
Bouken! Dondoko Shima,2002-04-18,GB,Global A Entertainment,Global A Entertainment,,,,,,,,,,Simulation
Bouken-Ou Beet: Busters Road,2005-01-20,GB,Bandai,Bandai,,,,,,,,,,RPG
Bouken-Ou Beet: Darkness Century,2005-04-28,PS2,Bandai,Shade,,,,,,,,,,RPG
Bouken-Ou Beet: Vandal vs. Busters,2005-12-22,DS,Bandai,Bandai,,,,,,,,,,RPG
Boukoku no Aegis 2035: Warship Gunner,2005-07-21,PS2,KOEI,Micro Cabin,,,,,,,,,,Simulation
Boukyaku no Senritsu: The Melody of Oblivion,2004-11-25,GB,Bandai,Alpha Unit,,,,,,,,,,Adventure
Boulder Dash,1990-01-01,GB|NES|PC|VC,Nintendo,Beam Software,,,,,,,,,,Puzzle
Boulder Dash Construction Kit,1987-01-01,PC,Epyx,IBID, Inc.,,,,,,,,,Misc
Boulder Dash II: Rockford's Revenge,1986-01-01,PC,First Star Software,First Star Software,,,,,,,,,,Puzzle
Boulder Dash-XL 3D,2012-09-25,3DS,Giant Media Group,Catnip Games,,,,,,,,,,Puzzle
Boulder Dash: 30th Anniversary Edition,2015-01-01,OSX|PC,First Star Software,Unknown,,,,,,,,,,Misc
Bounce & Break,2010-05-03,DS,Enjoy Gaming,Enjoy Gaming Ltd,,,,,,,,,,Puzzle
Bounce Ball Pro,2014-07-01,PC,Aeria Games & Entertainment,Unknown,,,,,,,,,,Misc
BounceCrazy,2009-01-26,XBL,Microsoft,Just Plain Marky,,,,,,,,,,Sports
Bounced,1990-01-01,GB,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,Adventure
Bouncedown,,iQue,Unknown,Jagex Games Studio,,,,,,,,,,Action
Bouncers,1994-01-01,SCD,Sega,Sega,,,,,,,,,,Action
Boundary Gate: Daughter of Kingdom,1997-07-17,PC|PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,RPG
Bounders and Cads,2013-01-13,PC,Wax Lyrical Games,Wax Lyrical Games,,,,,,,,,,Strategy
BoundlessPlanet,2006-11-01,PC,Unknown,BoundlessPlanet,,,,,,,,,,RPG
Bounty Bob Strikes Back!,1984-01-01,Unknown,Big Five Software,Big Five Software,,,,,,,,,,Platform
Bounty Hunter,1999-11-30,PC,Unknown,,,,,,,,,,,Action
Bounty Hunter Ludy+,1999-11-29,PC,ScooP,ScooP,,,,,,,,,,Adventure
Bounty Hunter Sara: Holy Mountain no Teiou,2001-05-24,DC|PS,Capcom,Flagship,,,,,,,,,,Adventure
Bounty Sword,1995-09-08,NES,Pioneer LDC,ITL,,,,,,,,,,RPG
Bounty Sword: Double Edge,1998-07-30,PS,Pioneer LDC,Pioneer LDC,,,,,,,,,,RPG
Bounty Swords First,1997-06-06,PS|PSN,Pioneer LDC,Pioneer LDC,,,,,,,,,,RPG
Bowling,2001-05-14,PS|PSN,Agetec,Tamsoft,,,,,,,,2.3,,Sports
Bowling 3D,2009-12-21,PSN,Electronic Arts,MystoneGame Inc,,,,,,,,,,Sports
Bowling Bonanza 3D,2013-05-16,3DS,Enjoy Gaming ltd.,Unknown,,,,,,,,,,Misc
Bowling King,2014-06-10,Unknown,Unknown,Unknown,,,,,,,,,,Sports
Bowling X,2009-02-12,XBL,Microsoft,Hotwave Games,,,,,,,,,,Sports
Bowling Xciting,2004-02-27,PS2,Agetec,Tamsoft,,,,,,,,,,Sports
Box Boy!,2015-04-02,3DS,Nintendo,HAL Laboratory,,,,,,,,,,Platform
Box Pusher,2012-02-23,3DS|DS,Cosmigo,Unknown,,,,,,,,,,Misc
Boxer's Road 2: The Real,2006-09-28,PSP,Ertain,Ertain,,,,,,,,,,Fighting
Boxhead: A Halloween Special,,PC,Unknown,Sean Cooper Games,,,,,,,,,,Action
Boxing Champions,2003-11-07,PS2,Midas Interactive Entertainment,Tamsoft,,,,,,,,,,Fighting
Boxing Legends of the Ring,1993-09-01,GEN|NES,Electro Brain,Sculptured Software,,,,,,,,,,Sports
Boxxle,1990-02-01,GB,FCI,Thinking Rabbit,,,,,,,,,,Puzzle
Boxxle 2,1992-06-01,GB,FCI,Thinking Rabbit,,,,,,,,,,Puzzle
Boxyboy,1990-01-01,PC,NEC,Media Rings,,,,,,,,,,Puzzle
Boys Be...,1997-03-28,PS,Kodansha,Kodansha,,,,,,,,,,Simulation
Boys Be... 2nd Season,1999-09-22,PS,Kodansha,Kodansha,,,,,,,,,,Simulation
Boys vs. Girls,,Wii,Unknown,Digital Embryo,,,,,,,,,,Action
BPM Racing,,Unknown,Unknown,Yuke’s,,,,,,,,,,Racing
Brain Age Express: Arts & Letters,2009-08-10,DS,Nintendo,Nintendo SDD,,,,,,,,,,Misc
Brain Age Express: Math,2009-04-05,DS,Nintendo,Nintendo SDD,,,,,,,,,,Misc
Brain Age Express: Sudoku,2009-08-17,DS,Nintendo,Nintendo SDD,,,,,,,,,,Puzzle
Brain Bender,1991-11-02,GB,Electro Brain,Gremlin Interactive,,,,,,,,,,Puzzle
Brain Buster Puzzle Pak,2007-06-15,DS,Agetec,Suzak / Nicoli,,,,,,,,,,Puzzle
Brain Challenge (PSP),2008-12-04,PSN,Sony Computer Entertainment,Gameloft,,,,,,,,,,Misc
Brain Deluxe,2009-02-03,XBL,Microsoft,Eicus Software,,,,,,,,,,Puzzle
Brain Drain,1998-03-01,DS|GB|Wii,Acclaim Entertainment,Visual Impact,,,,,,,,,,Puzzle
Brain Games,1978-01-01,Unknown,Atari,Atari,,,,,,,,,,Misc
Brain Lord,1994-08-01,NES,Enix,Produce!,,,,,,,,,,RPG
Brain Party,2008-11-19,XBL,Microsoft,Hudzilla,,,,,,,,,,Puzzle
Brain Spa,2007-09-25,PC,Ubisoft,Ubisoft,,,,,,,,,,Puzzle
Brain Teasers! World's Best Logic Puzzles and Riddles,,iQue,Unknown,Sticky Ice Games,,,,,,,,,,Action
BrainPipe,2008-12-24,PC,Shrapnel Games,Digital Eel,,,,,,,,,,Action
Brainpipe,2009-10-01,PSN,Hands On Mobile,Hands On Mobile Inc.,,,,,,,,,,Puzzle
Brainstorm Series: Word Wizard 3D,,3DS,Storm City Games,Storm City Entertainment,,,,,,,,,,Puzzle
Brainstorm!,2002-10-10,PC,Simon & Schuster Interactive,Onscreen Interactive Ltd.,,,,,,,,,,Puzzle
Bram Stoker's Dracula,1993-09-01,GB|GEN|GG|NES|PC|SCD,Sony Imagesoft,Traveller's Tales,,,,,,,,,,Platform
Brandish,1995-02-01,NES|PC,KOEI,Nihon Falcom Corporation,,,,,,,,,,RPG
Brandish 2 Expert,1996-03-15,NES,KOEI,Nihon Falcom Corporation,,,,,,,,,,RPG
Brandish 2: The Planet Buster,1995-08-11,NES,KOEI,Nihon Falcom Corporation,,,,,,,,,,RPG
Brandish 3: Spirit of Balcan,1994-01-01,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,RPG
Brandish 4: VT,1996-01-01,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,RPG
Bratz: Babyz,2006-01-01,GB|PC,THQ,THQ,,,,,,,,,,Adventure
Bratz: Fashion Boutique,2012-10-30,3DS|DS,Unknown,Unknown,,,,,,,,,,Misc
Bravada,2014-05-14,Linux|OSX|PC,Unknown,Unknown,,,,,,,,,,Misc
Brave Brigade,2014-06-28,Unknown,ZQGame,ZQGame,,,,,,,,,,Strategy
Brave Company,2011-10-27,3DS,Bandai Namco Games,Cattle Call,,,,,,,,,,Strategy
Brave Frontier,2013-12-13,Unknown,gumi Inc.,Unknown,,,,,,,,,,Misc
Brave Furries,2014-08-06,Unknown,Bulkypix,Bulkypix,,,,,,,,,,Puzzle
Brave Prove,1998-04-16,PS,Data East,Data East,,,,,,,,,,RPG
Brave Saga 2,2000-05-02,PS,Takara,Takara,,,,,,,,,,RPG
Brave Saga Shinshou Astaria,2001-01-26,GB,Takara,Takara,,,,,,,,,,RPG
Brave Story: New Traveler,2009-07-29,PSN,Xseed Games,Game Republic,,,,,,,,7.5,,RPG
Brave Story: Wataru no Bouken,2006-07-06,PS2,Sony Computer Entertainment,SIMS,,,,,,,,,,RPG
Brave Sword,2000-10-19,PS,Sammy Corporation,Sammy Studios,,,,,,,,,,Strategy
Brave Trials,2014-08-06,Unknown,IGG.com,IGG.com,,,,,,,,,,RPG
Brave: The Searcher for Spirit Dancer,2007-04-09,PS2,SouthPeak Interactive,VIS Entertainment,,,,,,,,,,Platform
Braveheart,1999-07-31,PC,Eidos Interactive,Red Lemon Studios,,,,,,,,,,Strategy
Bravely Default: Praying Brage,2012-11-01,PC,Square Enix,NHN Japan Corp.,,,,,,,,,,RPG
Bravoman,1990-01-01,PC|VC,Turbo Technologies,Now Production,,,,,,,,,,Action
Bravoman (Arcade),2009-10-06,VC,Namco Bandai,Namco,,,,,,,,,,Action
Brawl Brothers,1993-04-01,NES|VC,Jaleco,Jaleco Entertainment,,,,,,,,,,Action
Break In,1989-08-10,PC|VC|XBL,Naxat Soft,Naxat Soft,,,,,,,,,,Sports
Break One Out,2009-03-26,XBL,Microsoft,Unknown,,,,,,,,,,Misc
Break Point,1996-12-01,PS,Ocean,Smart Dog,,,,,,,,,,Sports
Break Point Tennis,1996-01-01,SAT,Acclaim Entertainment,Smart Dog,,,,,,,,,,Sports
Break Tactics,2011-09-22,DS,Agetec,SilverStarJapan,,,,,,,,4.0,,Strategy
Break Time: The National Pool Tour,1993-01-01,NES,FCI,Opera House,,,,,,,,,,Sports
Break Volley,1999-11-02,PS,Aqua Rouge,Art Co. Ltd.,,,,,,,,,,Sports
Breakout 2000,1996-12-01,Unknown,Telegames,L4 Software,,,,,,,,,,Puzzle
BreakQuest,2010-03-18,PC|PSN,Beatshapers,Beatshapers,,,,,,,,7.0,,Puzzle
BreakQuest: Extra Evolution,2012-10-16,PS3|PSP,Beatshapers,Unknown,,,,,,,7.9,,,Misc
BreakSoul,,DS,Unknown,EnjoyUP,,,,,,,,,,Adventure
BreakThru,1987-11-01,NES,Data East,Data East,,,,,,,,,,Shooter
BreakThru!,1995-01-01,GB|NES|PS|SAT,Spectrum Holobyte,Artech Digital Entertainment,,,,,,,,,,Puzzle
Breath of Death VII: The Beginning,2011-04-22,PC|XBL,Zeboyd Games,RainbowDespair,,,,,,,,,,RPG
Breath of Fire 4,,PSN,Unknown,Capcom,,,,,,,,,,RPG
Breed,2004-04-02,PC,CDV Software Entertainment,Brat Designs,,,,,,,,,,Shooter
Breed Master,2002-04-25,,Office Create,Unknown,,,,,,,,,,Puzzle
Breeding Stud,1997-03-27,PS,Konami,Konami,,,,,,,,,,Sports
Breeding Stud '99,1999-11-11,PS,Konami,Konami,,,,,,,,,,Sports
Brett,2009-04-01,PC,Wisdom Tree,Westwood Studios,,,,,,,,,,Misc
Brett Hull Hockey,2020-12-31,GEN|NES,Unknown,Radical Entertainment,,,,,,,,,,Sports
Brett Hull Hockey 95,1994-09-10,GEN|NES|PC,Accolade,Radical Entertainment,,,,,,,,,,Sports
Brian Clough's Football Fortunes,1987-01-01,PC,Unknown,CDS Software Ltd,,,,,,,,,,Sports
Brian Lara Cricket / Jonah Lomu Rugby,2002-11-29,,Codemasters,Various,,,,,,,,,,Misc
Brian Lara Cricket 96,1996-01-01,GEN,Codemasters,Audiogenic Ltd.,,,,,,,,,,Sports
Brian Lara International Cricket 2005,2005-07-21,PS2,Codemasters,Swordfish Studios,,,,,,,,,,Sports
Brick Breaker,2011-06-21,PSN,Big Ben Interactive,Bigben Interactive,,,,,,,,,,Puzzle
Brick Em' All,2006-02-01,GB,505 Games,Access,,,,,,,,,,Puzzle
Brick-Force,2020-12-31,OSX|PC,Monolith,Unknown,,,,,,,,,,Misc
BrickBlast U!,2014-06-26,WiiU,Unknown,Unknown,,,,,,,,,,Puzzle
Bricks4Ever,2009-02-17,XBL,Microsoft,Running Pixel,,,,,,,,,,Puzzle
Bridge Constructor Medieval,2014-05-01,Unknown,Headup Games,Unknown,,,,,,,,,,Misc
Bridge Constructor Playground,2012-02-08,WiiU,Headup Games,Unknown,,,,,,,,,,Puzzle
Brigade E5: New Jagged Union,2006-10-17,PC,1C Company,Unknown,,,,,,,,,,Misc
Brigandine: Grand Edition,2000-05-18,PS,Hearty Robin,Hearty Robin,,,,,,,,,,Strategy
Brightis,1999-10-14,PS,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,RPG
Brilliant Hamsters!,2013-12-05,3DS,Bergsala Lightweight,Unknown,,,,,,,,,,Misc
Brink: Agents of Change,2011-08-03,PC|PSN|XBL,Bethesda Softworks,Splash Damage,,,,,,,,,,Shooter
Brixx,2010-01-04,XBL,Microsoft,BigBlackBlock,,,,,,,,,,Misc
Broken Circle,,GB,Unknown,7Raven Studios,,,,,,,,,,RPG
Broken Sword 5 - the Serpents Curse,2014-05-06,,Revolution,Unknown,,,,,,,,,,Misc
Broken Sword Complete,2011-11-04,PC,Mastertronic,Revolution Software,,,,,,,,,,Adventure
Broken Sword: The Smoking Mirror,1997-11-01,PC,Virgin Interactive,Revolution Software,,,,,,,,,,Adventure
Bronco X,2011-11-24,PC,Aerosoft,Aerosoft,,,,,,,,,,Simulation
Brothers in Arms: D-Day,2009-06-24,PSN,Ubisoft,Ubisoft,,,,,,,,6.9,,Shooter
Browser San Goku Shi: Touch Battle,,,Unknown,AQ Interactive,,,,,,,,,,Strategy
Bruce Lee,1984-01-01,PC,Unknown,Datasoft, inc,,,,,,,,,Misc
Bruiser & Scratch,2008-12-08,Unknown,Nintendo,Steel Penny Games,,,,,,,,,,Puzzle
Brunch Panic,2013-10-17,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,Misc
Brunswick Billiards Pro Pool 3D,1997-06-01,PC,Head Games,Head Games,,,,,,,,,,Sports
Brunswick Billiards Pro Pool 3D 2,2000-04-28,PC,Head Games,Head Games,,,,,,,,,,Sports
Brunswick Circuit Pro Bowling 3D,1998-09-30,PC,THQ,Adrenalin Entertainment,,,,,,,,,,Sports
Brunswick World Tournament of Champions,1997-08-01,NES,THQ,Tiertex Design Studios,,,,,,,,,,Sports
Brutal Legend: Tears of the Hextadon,2009-11-05,PSN|XBL,Electronic Arts,Double Fine Productions,,,,,,,,,,Action
Brutal Legend: The Hammer of Infinite Fate,2009-12-15,PSN|XBL,Electronic Arts,Double Fine Productions,,,,,,,,,,Action
Brutal Sports Football,1994-01-01,Unknown,Atari,Millennium,,,,,,,,,,Sports
Brutal: Paws of Fury,1993-01-01,GEN|NES|SCD,GameTek,Imagitec Design, Inc.,,,,,,,,,Misc
Bubba 'n' Stix,1993-01-01,GEN,Core Design Ltd.,Core Design Ltd.,,,,,,,,,,Strategy
Bubble and Squeak,1994-01-01,GEN,Sunsoft,Audiogenic Ltd.,,,,,,,,,,Action
Bubble Bath Babes,1991-01-01,NES,Panesian,Panesian,,,,,,,,,,Puzzle
Bubble Bobble,1988-11-01,GB|GG|NES|PC|VC,Taito,Taito Corporation,,,,,,,,,,Platform
Bubble Bobble Classic,1999-01-01,GB,Metro 3D,Dreams,,,,,,,,,,Puzzle
Bubble Bobble Neo!,2009-09-16,XBL,Taito,Taito Corporation,,,,,,,,7.5,,Puzzle
Bubble Bobble Part 2,1993-08-01,GB|NES,Taito,Taito Corporation,,,,,,,,,,Puzzle
Bubble Bobble Plus!,2009-05-25,Unknown,Taito,Taito Corporation,,,,,,,,,,Platform
Bubble Fish Party,2014-06-18,Unknown,Bulkypix,Bulkypix,,,,,,,,,,Action
Bubble Ghost,1990-11-01,GB,FCI,Pony Canyon,,,,,,,,,,Action
Bubble Mania,2012-06-15,Unknown,TeamLava,Unknown,,,,,,,,,,Misc
Bubble Pop World,2014-03-13,3DS,Cypronia,Unknown,,,,,,,,,,Misc
Bubble Safari,2013-05-11,PC,Zynga,Unknown,,,,,,,,,,Shooter
Bubble Shooter Mania,2014-03-20,Unknown,Wizards Time LLC,Unknown,,,,,,,,,,Misc
Bubble Trouble,1991-01-01,Lynx,Telegames,Telegames,,,,,,,,,,Action
Bubble Trubble,2009-11-11,PSN,Creat Studio,Creat Studios,,,,,,,,6.0,,Puzzle
Bubble Witch Saga,2012-07-25,,King.com,Unknown,,,,,,,,,,Misc
Bubble Witch Saga 2,2014-06-03,Unknown,King.com,Unknown,,,,,,,,,,Misc
Bubblegum Crash,1991-12-06,PC,Naxat Soft,Naxat Soft,,,,,,,,,,Adventure
Bubsy II,1994-10-01,GB|GEN|NES,Accolade,Accolade,,,,,,,,,,Platform
Bubsy in Fractured Furry Tails,1994-01-01,Unknown,Accolade,Imagitec Design, Inc.,,,,,,,,,Misc
Bubsy in: Claws Encounters of the Furred Kind,1993-05-01,GEN|NES,Accolade,Solid Software,,,,,,,,,,Platform
Buccaneer,2007-09-28,PS2,Essential Games,DigitalWare,,,,,,,,,,Action
Buccaneer: The Pursuit of Infamy,2008-12-08,PC,Blitz Game Studios,Blitz Arcade,,,,,,,,,,Strategy
Buck Rogers: Countdown to Doomsday,1991-01-01,GEN|PC,Electronic Arts,SSI,,,,,,,,,,RPG
Buck Rogers: Planet of Zoom,1983-01-01,CV,Sega,Sega,,,,,,,,,,Shooter
Buckle Up!,1998-01-29,PS,Shangri-La,Unknown,,,,,,,,,,Racing
Bucky O'Hare,1992-01-01,NES,Konami,Konami,,,,,,,,,,Platform
Budokan: The Martial Spirit,1990-01-01,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,Sports
Buffers Evolution,1999-12-09,WS,Bandai,Bandai,,,,,,,,,,Platform
Bug Blasters: The Exterminators,2001-01-01,SCD,Good Night Brave Warrior,Good Deal Games,,,,,,,,,,Action
Bug Too!,1996-12-10,PC|SAT,Sega,Realtime Associates,,,,,,,,,,Platform
Buggy,1998-07-01,PC|PS,Gremlin Interactive Ltd,Gremlin Interactive,,,,,,,,,,Racing
Buggy Run,1994-01-01,Unknown,Sega,Sega,,,,,,,,,,Racing
BugRace,2009-12-07,XBL,Microsoft,Gnimmel,,,,,,,,,,Misc
Bugs,1982-01-01,Unknown,Data Age,Data Age,,,,,,,,,,Shooter
Bugs Bunny Collection,1997-12-19,GB,Kemco,Kotobuki Systems,,,,,,,,,,Platform
Bugs Bunny In Crazy Castle 4,2000-07-01,GB,Kemco,Kemco,,,,,,,,,,Platform
Bugs Bunny in Double Trouble,1996-01-01,GEN|GG,Sega,Atod AB,,,,,,,,,,Platform
Bugs Bunny: Crazy Castle 3,1999-01-01,GB,Kemco,Kemco,,,,,,,,,,Platform
Bugs Bunny: Hare-Brained Adventure,1990-01-01,PC,Hi Tech Expressions,Riedel Software,,,,,,,,,,Action
Bugs Bunny: Rabbit Rampage,1994-02-01,NES,Sunsoft,Viacom New Media,,,,,,,,,,Platform
Bugs N' Balls,2011-09-29,DS,Unknown,EnjoyUp Games,,,,,,,,,,Adventure
Bugs'N'Balls,2011-09-29,DS,Nintendo,EnjoyUp Games,,,,,,,,5.0,,Action
Build-A-Lot 2: Town of the Year,2008-04-29,PC,iWin,HipSoft,,,,,,,,,,Strategy
Build-A-Lot 3: Passport to Europe,2009-01-15,PC,HipSoft,HipSoft,,,,,,,,,,Simulation
Build-A-Lot 4: Power Source,2009-08-12,PC,HipSoft,HipSoft,,,,,,,,,,Simulation
Building Crush!,1996-10-25,PS,Shoeisha,Unknown,,,,,,,,,,Puzzle
Buku Sudoku,2008-05-28,PC|XBL,Microsoft,Absolutist Ltd.,,,,,,,,6.7,,Puzzle
Bullet Butlers,2007-07-27,PC|PSP,Propeller,Propeller,,,,,,,,,,Adventure
Bullet Candy,2007-02-14,PC,Valve Software,Resonair,,,,,,,,,,Shooter
Bullet Trap,2009-04-10,XBL,Microsoft,Zenorf,,,,,,,,,,Shooter
Bulletproof Monk,2008-01-01,GC,Empire Interactive,Mucky Foot,,,,,,,,,,Action
Bulletstorm: Blood Symphony,2011-06-10,PC|PSN|XBL,Electronic Arts,People Can Fly,,,,,,,,,,Shooter
Bulletstorm: Gun Sonata,2011-04-12,PC|PSN|XBL,Electronic Arts,People Can Fly,,,,,,,,,,Shooter
Bullfight Ring no Hasha,1989-12-08,PC,Unknown,Cream,,,,,,,,,,Fighting
Bulls versus Blazers and the NBA Playoffs,1993-01-01,GEN,EA Sports,Electronic Arts,,,,,,,,,,Sports
Bulls vs Blazers and the NBA Playoffs,1992-12-01,NES,EA Sports,Electronic Arts,,,,,,,,,,Sports
Bulls vs Lakers and the NBA Playoffs,1992-01-01,GEN,EA Sports,Capcom,,,,,,,,,,Sports
Bulu Monster,2014-02-10,,Sigma Game Limited,Unknown,,,,,,,,,,Misc
Bumble Plot,1982-01-01,PC,IBM,The Learning Co.,,,,,,,,,,Misc
Bumper Bash,1983-01-01,Unknown,Spectravision,Spectravision,,,,,,,,,,Misc
Bumper Brain Puzzle Pack,1997-01-01,PC,Unknown,Unknown,,,,,,,,,,Action
Bundesliga Manager,,PC,Unknown,Bild Interactiv,,,,,,,,,,Sports
Bundesliga Manager Professional,1991-01-01,PC,Software 2000,Kron Simulation Software,,,,,,,,,,Simulation
Bunker Buster,2011-06-03,XBL,Microsoft,Magiko Gaming,,,,,,,,,,Shooter
Bunny Dodge,2011-06-02,PSN,Unknown,SKYL-COM LTD,,,,,,,,,,Misc
Burai Fighter,1990-03-06,NES,Taxan,KID Corporation,,,,,,,,,,Shooter
Burai Fighter Deluxe,1991-01-01,GB,Taxan,Taxan,,,,,,,,,,Shooter
Burai: Hachigyoku no Yuushi Densetsu,1992-09-11,SCD,Sega,Pandora Box,,,,,,,,,,RPG
Burden,2015-01-01,OSX|PC,Silver Style,Unknown,,,,,,,,,,Misc
Burger Burger,1997-11-27,PS,Gaps,Biox,,,,,,,,,,Strategy
Burger Burger 2,1999-07-15,PS,Gaps,Biox,,,,,,,,,,Strategy
Burger Burger Pocket,1999-03-26,GB,Gaps,Biox,,,,,,,,,,Misc
Burger Paradise International,2000-04-21,GB,Gaps,Biox,,,,,,,,,,Simulation
BurgerTime Deluxe,1991-03-01,3DS|GB,Data East,Data East,,,,,,,,,,Action
BurgerTime World Tour,2011-11-15,PC|PSN|XBL,Unknown,MonkeyPaw Games,,,,,,,,,,Platform
Burn Cycle,,PC,Unknown,TripMedia,,,,,,,,,,Adventure
Burn Out,2000-08-24,PS,Success,Success,,,,,,,,,,Racing
Burn the Rope,,Unknown,Unknown,Big Blue Bubble Inc.,,,,,,,,6.0,,Puzzle
Burnin' Rubber,2010-06-22,PSN,Unknown,G1M2, LLC,,,,,,,,,Misc
Burning Angels,1990-12-07,PC,Naxat Soft,Zap,,,,,,,,,,Shooter
Burning Fight,1991-08-09,VC,SNK,SNK Corporation,,,,,,,,,,Fighting
Burning Fight (CD),1994-09-09,Unknown,SNK,SNK Corporation,,,,,,,,,,Fighting
Burning Fists: Force Striker,2006-01-01,SCD,Good Night Brave Warrior,Good Deal Games,,,,,,,,,,Fighting
Burning Force,1990-01-01,GEN,Namco,Namco,,,,,,,,,,Shooter
Burning Force (Arcade),2009-07-14,VC,Namco Bandai,Namco,,,,,,,,,,Shooter
Burning Paper,1993-02-26,GB,Logic,G-Amusements,,,,,,,,,,Puzzle
Burning Soldier,1994-01-01,3DO,Panasonic Interactive Media,Panasonic,,,,,,,,,,Shooter
Burnout Anthology,2008-11-19,Arc|PS2,Electronic Arts,Criterion Studios,,,,,,,,,,Racing
Burnout Crash!,2011-09-20,PSN|XBL,Electronic Arts,Criterion Games,,,,,,,,7.0,,Racing
Burnout Paradise: Big Surf Island,2009-06-11,PSN|XBL,Electronic Arts,Criterion Games,,,,,,,,8.0,,Racing
Burnout Paradise: Cops & Robbers,2009-04-30,PSN|XBL,Unknown,Criterion Games,,,,,,,,,,Racing
Burnout Paradise: Party Pack,2009-02-05,PSN|XBL,Electronic Arts,Criterion Games,,,,,,,,,,Racing
Busin 0: Wizardry Alternative Neo,2003-11-13,PS2,Atlus,Racjin,,,,,,,,,,RPG
